NodeId:54497	1.11375899565,0,54497
NodeId:54498	1.11375899565,0,54498
NodeId:54499	1.09471458402,0,54499
NodeId:54500	1.09471458402,0,54500
NodeId:54501	1.09471458402,0,54501
NodeId:54502	1.09471458402,0,54502
NodeId:54503	1.09471458402,0,54503
NodeId:54504	2.52083216344,0,54504
NodeId:54505	1.09471458402,0,54505
NodeId:54506	1.11963304014,0,54506
NodeId:54507	1.21327451026,0,54507
NodeId:54508	0.181579260826,0,4404,9496,29069,41058,45665,52216,53858,54429,55250,55251
NodeId:54509	0.196675100387,0,5892,14703,23110,27956,41500,41719,42313,44773,45051,55487
NodeId:54510	1.10612008621,0,54510
NodeId:54511	1.10612008621,0,54511
NodeId:54512	1.09710629459,0,54512
NodeId:54513	1.21116684005,0,54513
NodeId:54514	0.179306713295,0,3139,47272,55003
NodeId:54515	1.11920980197,0,54515
NodeId:54516	1.30092864797,0,54516
NodeId:54517	1.0869944762,0,54517
NodeId:54518	1.0869944762,0,54518
NodeId:54519	1.09306068099,0,54519
NodeId:54520	1.37516053589,0,54520
NodeId:54521	1.09306068099,0,54521
NodeId:54522	1.09306068099,0,54522
NodeId:54523	1.09306068099,0,54523
NodeId:54524	0.179343060327,0,5365,5690,8289,9262,11251,24061,41006,53071,54809,54810
NodeId:54525	1.09452725094,0,54525
NodeId:54526	1.09452725094,0,54526
NodeId:54527	1.09452725094,0,54527
NodeId:54528	0.170339695459,0,16277,16872,34709,39770,52201,55571,55572,55573,55574,55575
NodeId:54529	1.20981588008,0,54529
NodeId:54530	0.178858200123,0,17396,22196,26476,54973,54974,54975,54976,54977,54978,54979
NodeId:54531	0.229021704755,0,1660,1997,4069,7659,8593,46854,55117,55118,55119,55120
NodeId:54532	1.3605941857,0,54532
NodeId:54533	1.18733335212,0,54533
NodeId:54534	1.09289671642,0,54534
NodeId:54535	1.09289671642,0,54535
NodeId:54536	1.09289671642,0,54536
NodeId:54537	1.19962745575,0,54537
NodeId:54538	1.10506442049,0,54538
NodeId:54539	1.18492716253,0,54539
NodeId:54540	1.10506442049,0,54540
NodeId:54541	1.10506442049,0,54541
NodeId:54542	1.10506442049,0,54542
NodeId:54543	1.29083268019,0,54543
NodeId:54544	1.80782485177,0,54544
NodeId:54545	1.18838275523,0,54545
NodeId:54546	0.184659617571,0,23660,31962,47110,47777,51007,51261,52703,53672,55125,55126
NodeId:54547	1.11341159383,0,54547
NodeId:54548	0.186593230032,0,3763,20503,26950,28778,42962,52201,52662,55919,55920,55921
NodeId:54549	3.43314673522,0,54549
NodeId:54550	1.11084069343,0,54550
NodeId:54551	1.11084069343,0,54551
NodeId:54552	1.11084069343,0,54552
NodeId:54553	1.09413266545,0,54553
NodeId:54554	1.27581017872,0,54554
NodeId:54555	0.164121962271,0,20916,26849,29032,54745,55026,55027,55028,55029,55030,55031
NodeId:54556	1.09636227555,0,54556
NodeId:54557	1.09636227555,0,54557
NodeId:54558	0.190514686479,0,7235,12269,13486,21187,22495,57641,57642,57643,57644,57645
NodeId:54559	1.09636227555,0,54559
NodeId:54560	1.20862087771,0,54560
NodeId:54561	1.10167796039,0,54561
NodeId:54562	1.22866667867,0,54562
NodeId:54563	1.20371673438,0,54563
NodeId:54564	1.1105947807,0,54564
NodeId:54565	1.1105947807,0,54565
NodeId:54566	1.1105947807,0,54566
NodeId:54567	1.11687821549,0,54567
NodeId:54568	1.11687821549,0,54568
NodeId:54569	1.11738565646,0,54569
NodeId:54570	1.21028888254,0,54570
NodeId:54571	1.1190742448,0,54571
NodeId:54572	1.1190742448,0,54572
NodeId:54573	1.1190742448,0,54573
NodeId:54574	1.1190742448,0,54574
NodeId:54575	1.12752185634,0,54575
NodeId:54576	1.12752185634,0,54576
NodeId:54577	1.12752185634,0,54577
NodeId:54578	1.11439190166,0,54578
NodeId:54579	0.167167994688,0,1185,4724,17918,35036,39752,46993,51197,54161,54403,54817
NodeId:54580	0.186306063335,0,3157,7295,17795,32032,54986,54987,54988,54989,54990,54991
NodeId:54581	1.11439190166,0,54581
NodeId:54582	1.09585512488,0,54582
NodeId:54583	0.180762340862,0,11013,21751,28486,59692,59693,59694,59695,59696,59697
NodeId:54584	1.09585512488,0,54584
NodeId:54585	0.164378577986,0,10920,19550,32750,50192,50944,55234,55235,55236,55237,55238
NodeId:54586	1.88476714011,0,54586
NodeId:54587	0.167813962694,0,7847,20527,41765,44770,44908,45948,48708,50825,55140,55141
NodeId:54588	1.14391164129,0,54588
NodeId:54589	1.11165408011,0,54589
NodeId:54590	1.11165408011,0,54590
NodeId:54591	1.11165408011,0,54591
NodeId:54592	1.27061081607,0,54592
NodeId:54593	0.18881701465,0,366,2480,4728,5056,11763,18718,38863,50799,54663,54664
NodeId:54594	1.25852207644,0,54594
NodeId:54595	1.25852207644,0,54595
NodeId:54596	0.18881701465,0,33711,36932,37381,46620,53649,53943,54628,54897,54898,54899
NodeId:54597	1.25852207644,0,54597
NodeId:54598	1.45189869362,0,54598
NodeId:54599	1.33598423987,0,54599
NodeId:54600	1.13328089487,0,54600
NodeId:54601	0.216069254604,0,11870,12533,41839,41996,50547,50925,52050,54901,56904,56905
NodeId:54602	1.2173960346,0,54602
NodeId:54603	1.10535196422,0,54603
NodeId:54604	1.32636675546,0,54604
NodeId:54605	1.09666052911,0,54605
NodeId:54606	0.164036227608,0,13179,14363,25191,37437,47252,47785,53565,54992,54993,54994
NodeId:54607	1.09357418514,0,54607
NodeId:54608	1.09357418514,0,54608
NodeId:54609	1.18590932902,0,54609
NodeId:54610	1.09357418514,0,54610
NodeId:54611	1.10240656354,0,54611
NodeId:54612	1.10240656354,0,54612
NodeId:54613	1.22006723736,0,54613
NodeId:54614	1.10240656354,0,54614
NodeId:54615	1.31930451004,0,54615
NodeId:54616	1.09488948543,0,54616
NodeId:54617	1.09488948543,0,54617
NodeId:54618	1.63703911536,0,54618
NodeId:54619	0.195982800299,0,33716,34934,47556,52437,52609,53651,54683,55821,55822,55823
NodeId:54620	1.09488948543,0,54620
NodeId:54621	1.09488948543,0,54621
NodeId:54622	1.10882361721,0,54622
NodeId:54623	1.20178569605,0,54623
NodeId:54624	0.166329500111,0,19132,37428,38983,47946,55413,55441,55442,55443,55444
NodeId:54625	1.21281504103,0,54625
NodeId:54626	0.166062531138,0,2002,18402,20896,33421,40368,52911,55888,55889,55890,55891
NodeId:54627	0.337104166116,0,16337,33606,35205,48509,52823,54326,54544,54769,54770
NodeId:54628	1.21402434749,0,54628
NodeId:54629	0.163184070774,0,15417,16833,23520,26632,34300,53484,54955,54956,54957,54958
NodeId:54630	1.08789338115,0,54630
NodeId:54631	0.16478933145,0,4635,15251,32958,43288,50530,52466,55430,55431,55432,55433
NodeId:54632	1.28450986889,0,54632
NodeId:54633	1.11990832983,0,54633
NodeId:54634	1.11990832983,0,54634
NodeId:54635	1.11990832983,0,54635
NodeId:54636	1.11990832983,0,54636
NodeId:54637	0.165945412336,0,156,898,1790,2334,2554,4615,12980,26886,42579,55211
NodeId:54638	0.165945412336,0,20632,22065,41893,55849,56390,56391,56392,56393,56394,56395
NodeId:54639	1.2282108793,0,54639
NodeId:54640	0.165945412336,0,11189,12387,19801,22763,55244,55245,55246,55247,55248,55249
NodeId:54641	1.1318909746,0,54641
NodeId:54642	1.1318909746,0,54642
NodeId:54643	0.215023424385,0,892,3042,8980,24995,25505,52812,55007,55008,55009,55010
NodeId:54644	0.169786653401,0,1859,4067,52737
NodeId:54645	1.67341197539,0,54645
NodeId:54646	0.234180698425,0,8788,35306,36126,36323,39446,41421,47992,49759,56861,56862
NodeId:54647	1.105736139,0,54647
NodeId:54648	0.165864377799,0,1118,2420,8299,21911,22235,49008,49194,49862,54310,54861
NodeId:54649	1.19880279826,0,54649
NodeId:54650	0.197924480929,0,48195
NodeId:54651	0.221251189545,0,1155,21105,27621,52844,53286,54532,56449,56489,56490
NodeId:54652	1.1795854106,0,54652
NodeId:54653	1.1795854106,0,54653
NodeId:54654	0.166983293217,0,7359,13764,17677,24911,28757,35910,38609,46673,48937,52099
NodeId:54655	0.166983293217,0,315,2126,16468,35941,36179,49969,50174,51325,54782,54783
NodeId:54656	1.15140245667,0,54656
NodeId:54657	1.10280928936,0,54657
NodeId:54658	1.10280928936,0,54658
NodeId:54659	1.38744177783,0,54659
NodeId:54660	1.19168857338,0,54660
NodeId:54661	0.178670712349,0,7359,9339,35807,52217,52997,55929,55930,55931,55932
NodeId:54662	1.09715486663,0,54662
NodeId:54663	1.10697050617,0,54663
NodeId:54664	1.10697050617,0,54664
NodeId:54665	0.16404709997,0,13634,48336,52226,54727,56117,56118,56119,56120,56121
NodeId:54666	1.28919667806,0,54666
NodeId:54667	0.178657937432,0,8393,11774,24573,51496,51984,52451,55121,55122,55123,55124
NodeId:54668	0.178657937432,0,7291,11798,18159,27939,34771,35562,37492,53642,55912,55913
NodeId:54669	1.27621762384,0,54669
NodeId:54670	1.6129330207,0,54670
NodeId:54671	1.1176522269,0,54671
NodeId:54672	1.33156261966,0,54672
NodeId:54673	1.32446046022,0,54673
NodeId:54674	1.29358407565,0,54674
NodeId:54675	1.54708084341,0,54675
NodeId:54676	1.22663415402,0,54676
NodeId:54677	1.11036280495,0,54677
NodeId:54678	1.09289807812,0,54678
NodeId:54679	1.09289807812,0,54679
NodeId:54680	1.31826078257,0,54680
NodeId:54681	1.18657448601,0,54681
NodeId:54682	0.177894501947,0,13101,21974,27050,30956,50142,54409,55696,55697,55698,55699
NodeId:54683	1.20395387289,0,54683
NodeId:54684	1.09289807812,0,54684
NodeId:54685	1.10340023943,0,54685
NodeId:54686	0.181002490407,0,3420,15022,15425,33544,42666,49982,54888,54889,54890
NodeId:54687	1.10340023943,0,54687
NodeId:54688	1.09321489173,0,54688
NodeId:54689	1.18782836381,0,54689
NodeId:54690	1.09321489173,0,54690
NodeId:54691	1.09406415736,0,54691
NodeId:54692	0.17814593294,0,13511,19331,20160,48875,55179,55225,55680,58592,58593,58594
NodeId:54693	1.1989019774,0,54693
NodeId:54694	0.165145490393,0,824,9314,10868,30560,53764,54740,54741,54742,54743,54744
NodeId:54695	1.10096643247,0,54695
NodeId:54696	1.10096643247,0,54696
NodeId:54697	1.10096643247,0,54697
NodeId:54698	1.57805208502,0,54698
NodeId:54699	1.48502446844,0,54699
NodeId:54700	0.185719360037,0,7303,8945,12108,18815,54854,54855,54856,54857,54858
NodeId:54701	1.11242230839,0,54701
NodeId:54702	1.11242230839,0,54702
NodeId:54703	0.180816368033,0,36354,36417,48328,48760,48787,48892,50820,51100,54842,54843
NodeId:54704	1.24216064531,0,54704
NodeId:54705	1.24216064531,0,54705
NodeId:54706	0.178437143267,0,5010,15397,28288,29773,38221,46156,50423,55600,55601,55602
NodeId:54707	1.09358040942,0,54707
NodeId:54708	1.09358040942,0,54708
NodeId:54709	0.164037126297,0,5382,5958,11449,18763,24824,53459,54722,54723,54724,54725
NodeId:54710	0.164037126297,0,5614,17236,28798,29767,47606,55382,55383,55384,55385,55386
NodeId:54711	1.21794883779,0,54711
NodeId:54712	1.25976432134,0,54712
NodeId:54713	0.167476784243,0,8632,31528,41454,50771,52370,52553,54821,54822,54823,54824
NodeId:54714	0.167476784243,0,22839,27412,31943,44725,45242,55937,55938,55939,55940
NodeId:54715	1.49033531899,0,54715
NodeId:54716	0.199566574465,0,49648,52336,54715
NodeId:54717	1.11339364684,0,54717
NodeId:54718	1.31057952488,0,54718
NodeId:54719	1.09456303526,0,54719
NodeId:54720	1.09456303526,0,54720
NodeId:54721	1.09625160895,0,54721
NodeId:54722	1.09295432832,0,54722
NodeId:54723	1.09295432832,0,54723
NodeId:54724	1.09295432832,0,54724
NodeId:54725	1.09295432832,0,54725
NodeId:54726	1.11476773902,0,54726
NodeId:54727	1.21805625885,0,54727
NodeId:54728	1.11476773902,0,54728
NodeId:54729	1.11476773902,0,54729
NodeId:54730	0.181525792572,0,11295,11610,21911,28797,37708,40613,48171,49796,54790,54791
NodeId:54731	1.11476773902,0,54731
NodeId:54732	1.09750112571,0,54732
NodeId:54733	1.09750112571,0,54733
NodeId:54734	0.201880019565,0,32423
NodeId:54735	1.09448265442,0,54735
NodeId:54736	1.18738368219,0,54736
NodeId:54737	1.09448265442,0,54737
NodeId:54738	0.265987797652,0,40733,54865,54866,54867,54868,54869,54870,54871,54872
NodeId:54739	1.1877073282,0,54739
NodeId:54740	0.164037540883,0,1847,2448,3438,12960,38569,40577,55523,55524,55525,55526
NodeId:54741	1.09358209421,0,54741
NodeId:54742	1.09358209421,0,54742
NodeId:54743	0.207275006937,0,34028,34873,44105,48083,51782,51882,54010,56207,56208,56209
NodeId:54744	1.09358209421,0,54744
NodeId:54745	1.85572248879,0,54745
NodeId:54746	1.10576119971,0,54746
NodeId:54747	1.20981170473,0,54747
NodeId:54748	1.10500496112,0,54748
NodeId:54749	1.10500496112,0,54749
NodeId:54750	1.10500496112,0,54750
NodeId:54751	1.21105709114,0,54751
NodeId:54752	1.22053733979,0,54752
NodeId:54753	0.165751427596,0,12100,19408,25414,44627,45964,47849,49407,51334,55665,55666
NodeId:54754	1.0881782949,0,54754
NodeId:54755	0.163226913397,0,55543
NodeId:54756	1.0881782949,0,54756
NodeId:54757	1.0881782949,0,54757
NodeId:54758	1.17973576469,0,54758
NodeId:54759	1.13304076354,0,54759
NodeId:54760	1.19467897708,0,54760
NodeId:54761	0.201050479981,0,6657,15390,20163,20892,25630,42636,48937,51018,54529,56711
NodeId:54762	0.201436529887,0,15202,22002,34022,42030,48450,50255,54125,55133,55284,55285
NodeId:54763	1.12259239734,0,54763
NodeId:54764	0.198592184206,0,4296,6748,12675,18477,30356,34165,54964,54965,54966,54967
NodeId:54765	1.25492969259,0,54765
NodeId:54766	1.12259239734,0,54766
NodeId:54767	1.41366945422,0,54767
NodeId:54768	1.80335195108,0,54768
NodeId:54769	0.181846356514,0,22021,31813,36918,44963,48227,49310,55217,55218,55219,55220
NodeId:54770	1.3306496611,0,54770
NodeId:54771	0.178291307558,0,6865,9890,13076,31523,51430,53023,55654,55736,55737,55738
NodeId:54772	0.164226657441,0,9315,16609,39574,46270,47342,54887,55083,55084,55085,55086
NodeId:54773	1.19636676019,0,54773
NodeId:54774	0.183562876963,0,23466,26049,27226,27278,48712,50017,51011,55966,55967,55968
NodeId:54775	1.09483957518,0,54775
NodeId:54776	0.22745765412,0,14868,21422,36149,40188,41861,47881,50061,50104,54774,55149
NodeId:54777	0.161097744336,0,51552
NodeId:54778	2.10775348273,0,54778
NodeId:54779	1.09324178483,0,54779
NodeId:54780	0.193893689894,0,5898,21862,25439,47685,49936,51987,54795,54796,54797,54798
NodeId:54781	0.199028436809,0,2926,24867,34873,37995,52902,54349,54825,54826,54827
NodeId:54782	1.0946220378,0,54782
NodeId:54783	1.0946220378,0,54783
NodeId:54784	1.10487831409,0,54784
NodeId:54785	1.10487831409,0,54785
NodeId:54786	1.10487831409,0,54786
NodeId:54787	1.12474158257,0,54787
NodeId:54788	1.12474158257,0,54788
NodeId:54789	1.10525303656,0,54789
NodeId:54790	1.10286083738,0,54790
NodeId:54791	0.180805127907,0,12772,17698,24102,25827,38117,38463,40613,43091,55972,55973
NodeId:54792	0.164158957816,0,248,50844
NodeId:54793	0.164158957816,0,681,17230,24354,36302,39637,40480,50554,55394,55395,55396
NodeId:54794	1.09439133678,0,54794
NodeId:54795	1.10986871699,0,54795
NodeId:54796	1.48042184531,0,54796
NodeId:54797	0.198997696734,0,30436
NodeId:54798	0.166482369219,0,8844,9862,25998,30410,41552,54858,55828,55829,55830,55831
NodeId:54799	1.31179058372,0,54799
NodeId:54800	1.2901516056,0,54800
NodeId:54801	1.43517059957,0,54801
NodeId:54802	0.178114272799,0,55057
NodeId:54803	1.09364377849,0,54803
NodeId:54804	1.13776422342,0,54804
NodeId:54805	0.170676032233,0,976,3332,3426,4578,22849,39499,41009,51242,54946,54947
NodeId:54806	1.10203020813,0,54806
NodeId:54807	1.21066980678,0,54807
NodeId:54808	1.10203020813,0,54808
NodeId:54809	1.16059502829,0,54809
NodeId:54810	0.16524454063,0,11169,20750,26797,31309,35006,36126,49604,55081,55082
NodeId:54811	0.181351513725,0,56302
NodeId:54812	1.21524934194,0,54812
NodeId:54813	1.10554384503,0,54813
NodeId:54814	1.85833828285,0,54814
NodeId:54815	1.39349167207,0,54815
NodeId:54816	1.54301842715,0,54816
NodeId:54817	1.09472239069,0,54817
NodeId:54818	1.30043836792,0,54818
NodeId:54819	1.11233715609,0,54819
NodeId:54820	0.183772152428,0,9402,13014,21981,29316,40745,45007,49942,52393,55054,55055
NodeId:54821	1.09490251972,0,54821
NodeId:54822	1.09490251972,0,54822
NodeId:54823	1.09490251972,0,54823
NodeId:54824	0.164235927121,0,2217,3264,10155,13519,25697,53433,54649,54911,54912,54913
NodeId:54825	0.168797687912,0,11304,21167,21173,37381,49121,50687,51146,52877,54959,55393
NodeId:54826	1.12531318027,0,54826
NodeId:54827	1.12531318027,0,54827
NodeId:54828	1.0869944762,0,54828
NodeId:54829	1.0869944762,0,54829
NodeId:54830	0.190958724898,0,216,3649,5761,53944,56618,56619,56620,56621,56622
NodeId:54831	1.10845756456,0,54831
NodeId:54832	1.10163465857,0,54832
NodeId:54833	1.10163465857,0,54833
NodeId:54834	0.165245529234,0,2750,4374,16365,25910,41444,44437,50486,55272,55273,55274
NodeId:54835	0.179202546449,0,7968,22201,23424,35750,43925,56552,56553,56554,56555,56556
NodeId:54836	1.10163465857,0,54836
NodeId:54837	1.13130389946,0,54837
NodeId:54838	1.11390943358,0,54838
NodeId:54839	1.35423204474,0,54839
NodeId:54840	0.280466373269,0,30242,59099,59267
NodeId:54841	1.11390943358,0,54841
NodeId:54842	0.165372085654,0,8087,14745,15141,15508,17992,45376,48803,48892,54780,55308
NodeId:54843	0.165372085654,0,19751,55226,55227
NodeId:54844	1.10334846156,0,54844
NodeId:54845	1.10334846156,0,54845
NodeId:54846	1.10334846156,0,54846
NodeId:54847	1.21115303061,0,54847
NodeId:54848	1.10334846156,0,54848
NodeId:54849	1.10334846156,0,54849
NodeId:54850	1.14710573238,0,54850
NodeId:54851	1.31107885893,0,54851
NodeId:54852	1.39053592467,0,54852
NodeId:54853	0.17209338505,0,16000,17025,20115,20996,28825,48079,52024,53721,55009,55056
NodeId:54854	0.167543786452,0,5417,9915,34907,39191,53771,55048,55049,55050,55051,55052
NodeId:54855	1.21083549048,0,54855
NodeId:54856	1.20988683007,0,54856
NodeId:54857	1.11691994756,0,54857
NodeId:54858	1.42535537437,0,54858
NodeId:54859	0.217503519441,0,738,20616,48839
NodeId:54860	1.09381583426,0,54860
NodeId:54861	0.192737692872,0,19593,20163,26809,26816,48748,49610,53761,55597,55598,55599
NodeId:54862	1.37753147637,0,54862
NodeId:54863	1.51192957385,0,54863
NodeId:54864	2.53562546974,0,54864
NodeId:54865	1.16747284707,0,54865
NodeId:54866	1.16747284707,0,54866
NodeId:54867	1.16747284707,0,54867
NodeId:54868	0.193609816352,0,8364,19550,35036,35682,37289,41091,50118,54812,55397,55398
NodeId:54869	1.16747284707,0,54869
NodeId:54870	1.16747284707,0,54870
NodeId:54871	1.28104676896,0,54871
NodeId:54872	1.2615356236,0,54872
NodeId:54873	1.09421187731,0,54873
NodeId:54874	0.182427592968,0,209,7336,15901,17042,21253,46652,54914,54915,54916,54917
NodeId:54875	1.30351645503,0,54875
NodeId:54876	1.19430485259,0,54876
NodeId:54877	1.10131194994,0,54877
NodeId:54878	1.10131194994,0,54878
NodeId:54879	0.180356856888,0,307,3402,10035,21041,24203,36018,47656,54904,55522
NodeId:54880	1.8058370753,0,54880
NodeId:54881	1.69823699567,0,54881
NodeId:54882	1.21449005044,0,54882
NodeId:54883	1.10403284441,0,54883
NodeId:54884	0.276001951828,0,6214,15356,37998,54441,54950,54951,54952,54953,54954
NodeId:54885	1.19761142591,0,54885
NodeId:54886	0.191075586693,0,1092,13764,29488,35910,42641,43484,43771,44207,46673,55476
NodeId:54887	1.18025469236,0,54887
NodeId:54888	1.11396407128,0,54888
NodeId:54889	1.11396407128,0,54889
NodeId:54890	1.11396407128,0,54890
NodeId:54891	1.10368379059,0,54891
NodeId:54892	0.165553319381,0,3323,10461,21265,21424,24670,28989,36507,42558,54127,55986
NodeId:54893	1.10368379059,0,54893
NodeId:54894	1.09392239688,0,54894
NodeId:54895	1.09392239688,0,54895
NodeId:54896	0.164088960085,0,710,7772,10860,12272,31462,36968,46910,49288,55186,55187
NodeId:54897	0.197307105757,0,15543,33711,35644,52941,54962,56163,56164,56165,56166,56167
NodeId:54898	1.20224579331,0,54898
NodeId:54899	1.10697050617,0,54899
NodeId:54900	1.14884340758,0,54900
NodeId:54901	0.390559649947,0,15033,17553,31933,42648,46290,52754,56976,56977,56978,56979
NodeId:54902	1.1141249842,0,54902
NodeId:54903	1.1141249842,0,54903
NodeId:54904	1.22767543781,0,54904
NodeId:54905	0.186638508065,0,574,1799,3953,4801,13690,19101,26631,32820,42464,55116
NodeId:54906	1.1141249842,0,54906
NodeId:54907	0.17220340626,0,16965,25689,26471,36979,44619,49196,51805,53902,55360,55361
NodeId:54908	1.253255871,0,54908
NodeId:54909	1.14800917132,0,54909
NodeId:54910	1.10047559815,0,54910
NodeId:54911	1.09306665927,0,54911
NodeId:54912	0.163960143099,0,6193,6265,8062,35390,36026,37430,38018,55157,55158,55159
NodeId:54913	1.09306665927,0,54913
NodeId:54914	1.10337042052,0,54914
NodeId:54915	1.52055156989,0,54915
NodeId:54916	1.10337042052,0,54916
NodeId:54917	1.10337042052,0,54917
NodeId:54918	0.183190500597,0,17237,17329,24356,33304,40293,46855,49243,53430,55515,55516
